product_id,hour_of_day,day_of_week,is_weekend,avg_qty_last5,avg_qty_last20,stock_ratio,is_low_stock,price_ratio,shelf_life_days,is_perishable,category_code,demand_score
1,19,6,1,2.1818181818181817,2.1818181818181817,0.61,0,1.038,3,True,0,0.0
1,19,6,1,1.0,1.0,0.61,0,1.037,3,True,0,0.9999999995
1,19,6,1,2.0,2.0,0.61,0,1.0433333333333334,3,True,0,0.9999999995
1,0,1,0,2.3333333333333335,2.3333333333333335,0.61,0,1.0403333333333333,3,True,0,0.9999999995
1,0,1,0,2.5,2.5,0.61,0,0.9976666666666667,3,True,0,0.9999999995
1,0,1,0,2.6,2.6,0.61,0,0.9938333333333333,3,True,0,0.0
1,0,1,0,2.6,2.3333333333333335,0.61,0,1.0246666666666666,3,True,0,0.0
1,0,1,0,2.2,2.142857142857143,0.61,0,0.9726666666666667,3,True,0,0.49999999975
2,19,6,1,2.1818181818181817,2.1818181818181817,2.22,0,0.9535,5,True,0,0.9999999995
2,19,6,1,3.0,3.0,2.22,0,1.00275,5,True,0,0.9999999995
2,19,6,1,3.0,3.0,2.22,0,0.95275,5,True,0,0.0
2,19,6,1,2.3333333333333335,2.3333333333333335,2.22,0,0.9557499999999999,5,True,0,0.0
2,0,1,0,2.0,2.0,2.22,0,1.0102499999999999,5,True,0,0.0
2,0,1,0,1.8,1.8,2.22,0,0.99125,5,True,0,0.9999999995
2,0,1,0,1.8,2.0,2.22,0,0.96675,5,True,0,0.49999999975
2,22,1,0,1.6,2.0,2.22,0,1.041,5,True,0,0.0
2,22,1,0,1.6,1.875,2.22,0,0.98675,5,True,0,0.0
2,22,1,0,1.6,1.7777777777777777,2.22,0,0.96175,5,True,0,0.0
3,19,6,1,2.1818181818181817,2.1818181818181817,0.99,0,1.0396363636363637,15,True,0,0.0
3,19,6,1,1.0,1.0,0.99,0,0.9729090909090908,15,True,0,0.49999999975
3,19,6,1,1.5,1.5,0.99,0,0.9767272727272727,15,True,0,0.0
3,19,6,1,1.3333333333333333,1.3333333333333333,0.99,0,0.9530909090909091,15,True,0,0.49999999975
3,22,1,0,1.5,1.5,0.99,0,1.0298181818181817,15,True,0,0.9999999995
3,22,1,0,1.8,1.8,0.99,0,0.9867272727272728,15,True,0,0.49999999975
3,22,1,0,2.0,1.8333333333333333,0.99,0,1.044181818181818,15,True,0,0.49999999975
4,19,6,1,2.1818181818181817,2.1818181818181817,0.65,0,1.0176666666666667,7,True,0,0.49999999975
4,19,6,1,2.0,2.0,0.65,0,1.0315555555555556,7,True,0,0.49999999975
4,19,6,1,2.0,2.0,0.65,0,0.9652222222222223,7,True,0,0.0
4,19,6,1,1.6666666666666667,1.6666666666666667,0.65,0,1.0087777777777778,7,True,0,0.0
4,19,6,1,1.5,1.5,0.65,0,1.0012222222222222,7,True,0,0.9999999995
4,19,6,1,1.8,1.8,0.65,0,0.9836666666666667,7,True,0,0.0
4,19,6,1,1.6,1.6666666666666667,0.65,0,1.0034444444444444,7,True,0,0.9999999995
4,0,1,0,1.8,1.8571428571428572,0.65,0,0.9941111111111111,7,True,0,0.0
4,0,1,0,1.8,1.75,0.65,0,0.9557777777777777,7,True,0,0.9999999995
4,0,1,0,2.2,1.8888888888888888,0.65,0,0.9611111111111111,7,True,0,0.49999999975
4,0,1,0,2.0,1.9,0.65,0,0.9548888888888889,7,True,0,0.0
5,19,6,1,2.1818181818181817,2.1818181818181817,0.54,0,0.9616,4,True,1,0.6666666664444444
5,19,6,1,3.0,3.0,0.54,0,0.9772,4,True,1,0.6666666664444444
5,19,6,1,3.0,3.0,0.54,0,1.0262,4,True,1,0.6666666664444444
5,0,1,0,3.0,3.0,0.54,0,0.9670000000000001,4,True,1,0.0
5,0,1,0,2.5,2.5,0.54,0,1.0358,4,True,1,0.0
5,0,1,0,2.2,2.2,0.54,0,1.0432,4,True,1,0.6666666664444444
5,0,1,0,2.2,2.3333333333333335,0.54,0,0.9944,4,True,1,0.6666666664444444
5,22,1,0,2.2,2.4285714285714284,0.54,0,1.0090000000000001,4,True,1,0.0
5,22,1,0,1.8,2.25,0.54,0,1.0195999999999998,4,True,1,0.9999999996666666
6,19,6,1,2.1818181818181817,2.1818181818181817,2.15,0,1.0164444444444445,10,True,1,0.6666666664444444
